,label,no_of_words,no_of_unknown_words,length_of_text,sum_of_special_char,sum_of_digits,longest_word,has_upper_case
0,ham,20,3,112,9,0,9,False
1,ham,6,0,30,6,0,6,False
2,spam,30,2,156,4,25,17,True
3,ham,11,0,50,6,0,7,False
4,ham,14,0,62,1,0,6,False
5,spam,35,2,149,5,4,7,False
6,ham,16,0,78,2,0,7,False
7,ham,25,3,161,4,1,15,False
8,spam,24,1,159,6,19,11,True
9,spam,27,0,155,2,13,11,True
10,ham,25,0,110,3,0,7,False
11,spam,23,2,137,6,22,7,True
12,spam,28,2,157,6,20,15,True
13,ham,38,0,197,3,0,9,False
14,ham,8,0,36,2,0,6,True
15,spam,23,1,150,4,0,18,True
16,ham,6,0,27,4,0,8,False
17,ham,18,0,82,5,1,8,False
18,ham,15,3,59,1,0,5,False
19,spam,23,2,157,5,23,17,True
20,ham,8,0,42,1,0,9,False
21,ham,11,0,50,0,1,6,True
22,ham,11,1,54,6,0,5,False
23,ham,19,1,89,3,1,7,False
24,ham,11,0,58,2,0,10,False
25,ham,30,0,145,5,0,7,False
26,ham,5,0,31,1,0,10,False
27,ham,29,0,135,5,0,6,False
28,ham,19,0,76,2,0,7,False
29,ham,12,1,65,4,0,8,False
30,ham,29,1,131,1,0,9,False
31,ham,40,0,190,6,2,10,False
32,ham,6,0,30,1,0,8,False
33,ham,17,0,85,1,0,9,False
34,spam,30,0,160,1,1,12,True
35,ham,28,1,124,6,2,7,False
36,ham,11,0,48,1,0,8,False
37,ham,8,0,29,0,0,6,False
38,ham,4,0,28,6,0,8,False
39,ham,33,1,156,4,0,8,False
40,ham,17,1,83,3,0,7,False
41,ham,28,0,143,15,0,7,False
42,spam,27,0,173,4,22,11,True
43,ham,4,0,20,1,0,6,True
44,ham,14,0,73,8,0,7,False
45,ham,5,0,33,4,0,8,False
46,ham,9,1,46,1,0,12,False
47,ham,5,0,32,2,0,8,False
48,ham,15,0,68,1,0,9,False
49,ham,33,1,149,4,0,9,False
50,ham,12,1,59,2,0,7,False
51,ham,24,0,125,7,0,7,False
52,ham,17,0,81,0,0,8,False
53,ham,60,4,290,7,0,13,False
54,spam,22,2,121,4,0,9,True
55,ham,14,1,77,3,0,9,True
56,spam,25,3,162,12,24,11,True
57,ham,7,0,35,2,0,7,False
58,ham,4,0,23,0,0,7,False
59,ham,8,2,41,3,0,6,False
60,ham,24,0,109,4,1,8,False
61,ham,9,0,49,2,0,9,False
62,ham,6,0,26,0,0,8,True
63,ham,12,0,57,2,0,9,False
64,ham,24,0,111,2,0,7,False
65,spam,27,0,154,3,15,11,False
66,ham,23,2,123,6,0,9,False
67,spam,25,2,162,10,21,17,True
68,spam,16,0,79,2,0,7,False
69,ham,8,0,35,1,0,5,False
70,ham,8,0,47,9,0,5,False
71,ham,5,0,30,1,0,8,False
72,ham,11,0,46,1,0,9,True
73,ham,9,0,43,5,0,9,False
74,ham,5,0,21,3,0,4,False
75,ham,9,1,44,2,0,7,False
76,ham,14,1,74,2,0,9,False
77,ham,11,0,51,2,0,7,False
78,ham,8,0,43,3,0,7,False
79,ham,17,0,77,3,0,7,False
80,ham,5,0,23,1,0,5,False
81,ham,8,0,33,2,0,4,False
82,ham,10,0,33,0,0,4,False
83,ham,9,0,37,0,0,5,False
84,ham,3,0,15,1,0,4,False
85,ham,12,1,56,4,0,7,False
86,ham,26,1,122,3,1,7,False
87,ham,33,1,145,3,0,8,False
88,ham,10,0,43,0,0,7,False
89,ham,8,0,42,5,0,8,False
90,ham,12,2,63,3,0,9,False
